,Company,Valuation ($B),Date Joined,Country,Industry,Select Investors
244, Away,$1.4,5/15/2019,United States,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures,Forerunner Ventures"
245,Symphony Communication Services,$1.4,5/16/2017,United States,Internet software & services,"BNP Paribas, Goldman Sachs, Google"
246,Dataiku,$1.4,12/4/2019,United States,Internet software & services,"Alven Capital, FirstMark Capital, capitalG"
247,Yidian Zixun,$1.4,10/17/2017,China,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
248,Hive Box,$1.4,1/23/2018,China,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
249,Hippo,$1.35,7/24/2019,United States,Fintech,"Propel Venture Partners, Horizons Ventures, Comcast Ventures"
250,Rippling,$1.35,08/04/2020,United States,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
251,GPClub,$1.32,10/22/2018,South Korea,Other,Goldman Sachs
252,CureVac,$1.7,3/5/2015,Germany,Health,"dievini Hopp BioTech Holding & Co., Eli Lilly & Co., LBBW Venture Capital"
253,Zeta Global,$1.3,7/15/2015,United States,Internet software & services,"GSO Capital Partners, Franklin Square"
254,Docker,$1.3,4/14/2015,United States,Internet software & services,"Greylock Partners,  Lightspeed Venture Partners, Lowercase Capital"
255,Trax,$1.3,7/22/2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
256,You & Mr Jones,$1.3,11/19/2019,United States,Other,Undisclosed
257,InSightec,$1.3,3/6/2020,Israel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
258,Gymshark,$1.3,8/14/2020,United Kingdom,E-commerce & direct-to-consumer,General Atlantic
259,Ovo Energy,$1.28,2/14/2019,United Kingdom,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
260,Starry,$1.27,3/27/2018,United States,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners"
261,WTOIP,$1.27,4/8/2018,China,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
262,Intercom,$1.29,7/3/2018,United States,Internet software & services,"FirstMark Capital, Tiger Global Management"
263,Atom Bank,$1.25,3/7/2018,United Kingdom,Fintech,"Toscafund Asset Management, Woodford Investment Management, BBVA"
264,Butterfly Network,$1.25,7/13/2018,United States,Artificial intelligence,"Bill & Melinda Gates Foundation, Aeris Capital,"
265,ezCater,$1.25,4/2/2019,United States,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
266,Infi,$1.25,5/1/2018,Israel,Artificial intelligence,Pacific Century Group
267,KeepTruckin,$1.2,4/23/2019,United States,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
268,Clover Health,$1.2,5/10/2017,United States,Health,"Google Ventures, Sequoia Capital, First Round Capital"
269,Warby  Parker,$1.2,4/30/2015,United States,E-commerce & direct-to-consumer,"BoxGroup, Felicis Ventures,  First Round Capital"
270,OfferUp,$1.2,9/8/2016,United States,Mobile & telecommunications,"Andreessen Horowitz, GGV Capital, T. Rowe Price"
271,Yiguo (易果生鲜),$1.2,11/9/2016,China,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs"
272,Glossier,$1.2,3/19/2019,United States,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
273,Zipline International,$1.2,5/20/2019,United States,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
274,SmartNews,$1.2,8/5/2019,Japan,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
275,Fair,$1.2,12/20/2018,United States,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group"
276,Rapyd,$1.2,12/3/2019,United Kingdom,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
277,Figure Technologies,$1.2,11/5/2019,United States,Fintech,"DCM Ventures, Ribbit Capital, RPM Ventures"
278,FirstCry,$1.2,2/7/2020,India,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
279,VAST Data,$1.2,4/16/2020,United States,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
280,Workhuman,$1.2,6/23/2020,Ireland,Internet software & services,ICG
281,FiveTran,$1.2,6/30/2020,United States,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
282,Qumulo,$1.2,7/16/2020,United States,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
283,HeartFlow,$1.5,12/4/2017,United States,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
284,Luoji Siwei,$1.17,7/20/2017,China,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
285,Yimidida,$1.17,7/1/2019,China,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC"
286,Lyell Immunopharma,$1.16,2/8/2019,United States,Health,"ARCH Venture Partners, Foresite Capital, Altitude Life Science Ventures"
287,Deezer,$1.4,8/2/2018,France,Internet software & services,"Orange Digital Ventures, Access Industries"
288,LIfeMiles,$1.15,7/13/2015,Colombia,Other,Advent International
289,Doctolib,$1.14,3/19/2019,France,Health,"BPI France, Kerala Ventures, Accel"
290,Deposit Solutions,$1.12,9/18/2019,Germany,Fintech,"e.ventures, Greycroft, FinLab"
291,TELD,$1.12,12/16/2019,China,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
292,Actifio,$1.1,3/24/2014,United States,Data management & analytics,"Greylock Partners, North  Bridge Venture Partners, Technology Crossover Ventures"
293,TangoMe,$1.1,3/20/2014,United States,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
294,Just,$1.1,11/30/2017,United States,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
295,Tuhu,$1.16,9/15/2018,China,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
296,OVH,$1.1,7/3/2015,France,Other,"KKR, TowerBrook Capital Partners"
297,Tradeshift,$1.1,5/30/2018,United States,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
298,Yijiupi (易久批),$1.1,9/20/2018,China,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
299,Outreach,$1.33,4/16/2019,United States,Artificial intelligence,"Mayfield Fund, M12, Trinity Ventures"
300,Ivalua,$1.1,5/21/2019,United States,Fintech,"Ardian, Tiger Global Management, KKR"
301,Sonder,$1.3,7/11/2019,United States,Travel,"Structure Capital, Spark Capital, Greylock Partners"
302,Vinted,$1.1,11/27/2019,Lithuania,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
303,Coveo,$1.1,11/06/2019,Canada,Artificial intelligence,"Fonds de Solidarite FTQ, Propulsion Ventures, BDC Venture Capital"
304,Course Hero,$1.1,2/12/2020,United States,Edtech,"NewView Capital, Maveron, Ridge Ventures"
305,SentinelOne,$1.1,2/19/2020,United States,Cybersecurity,"Granite Hill Capital Partners, Data Collective, Tiger Global Management"
306,Sema4,$1.1,7/29/2020,United States,Health,"Blackrock, Connecticut Innovations, Deerfield Management"
307,Linklogis,$1.05,10/15/2018,China,Fintech,"Bertelsmann Asia Investments, Loyal Valley Capital, Tencent Holdings"
308,Instabase,$1.05,10/21/2019,United States,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
309,Aprogen,$1.04,5/31/2019,South Korea,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical"
310,Miaoshou Doctor,$1.02,6/27/2019,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
311,TuSimple,$1,2/13/2019,United States,Artificial intelligence,"Sina Weibo Fund, Zhiping Capital, Composite Capital Partners"
312,Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Fintech,Inflexion Private Equity
313,Formlabs,$1.06,8/1/2018,United States,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
314,Jiuxian,$1.05,7/30/2015,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
315,AppDirect,$1.04,10/7/2015,United States,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group"
316,Avaloq Group,$1.01,3/22/2017,Switzerland,Fintech,Warbug Pincus
317,Leap Motor,$1.01,8/5/2019,China,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
318,Dianrong,$1,8/2/2017,China,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
319,DotC United Group,$1,7/25/2017,China,Mobile & telecommunications,"Chengwei Capital, Lightspeed China Partners, Morningside Venture Capital"
320,Katerra,$1,4/13/2017,United States,"Supply chain, logistics, & delivery","Foxconn Technology Company, Khosla Ventures, Moore Capital Management"
321,Womai,$1,10/12/2015,China,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
322,Lookout,$1,8/13/2014,United States,Cybersecurity,"Accel Partners, Greylock  Partners, Lowercase Capital"
323,TechStyle Fashion Group,$1,8/29/2014,United States,E-commerce & direct-to-consumer,"Matrix Partners, Passport  Capital, Rho Ventures"
324,Proteus Digital Health,$1.5,6/2/2014,United States,Health,"Novartis, Essex Woodlands, The Carlyle Group"
325,Desktop Metal,$1.5,7/17/2017,United States,Hardware,"Australian Future Fund, GE Ventures, Data Collective"
326,Lenskart,$1.5,12/20/2019,India,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
327,Illumio,$1,4/14/2014,United States,Cybersecurity,"Data Collective, Formation  8, General Catalyst Partners"
328,BeiBei,$1,1/22/2015,China,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon  Capital, IDG Capital Partners"
329,InMobi,$1,12/2/2014,India,Mobile & telecommunications,"Kleiner Perkins Caufield  & Byers, Softbank Corp., Sherpalo Ventures"
330,MarkLogic,$1,5/12/2015,United States,Data management & analytics,"Sequoia Capital, Tenaya Capital, Northgate Capital"
331,Zhaogang,$1,6/29/2017,China,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
332,Vox Media,$1,8/12/2015,United States,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic"
333,FXiaoKe,$1,7/2/2015,China,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
334,iTutorGroup,$1,11/18/2015,China,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
335,Cell C,$1,8/8/2017,South Africa,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
336,Mia.com,$1,9/8/2015,China,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures"
337,iCarbonX,$1,4/12/2016,China,Artificial intelligence,"Tencent, Vcanbio"
338,Age of Learning,$1,5/3/2016,United States,Edtech,Iconiq Capital
339,SMS Assist,$1,6/13/2016,United States,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
340,Mofang Living,$1,4/13/2016,China,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
341,HuJiang,$1,10/29/2015,China,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
342,Rubicon Global,$1,8/25/2017,United States,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap "
343,YH Global,$1,9/21/2017,China,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
344,Rocket Lab,$1,3/21/2017,United States,Other,"Lockheed Martin, Khosla Ventures, Bessemer Venture Partners"
345,Zhuan Zhuan,$1,4/18/2017,China,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
346,Supreme,$1,10/9/2017,United States,Consumer & retail,The Carlyle Group
347,XiaoZhu,$1,11/1/2017,China,Travel,"Morningside Ventures, Capital Today, JOY Capital"
348,WeLab,$1,11/8/2017,Hong Kong,Fintech,"Sequoia Capital China, ING,Alibaba Entrepreneurs Fund"
349,Payoneer,$1,12/5/2017,United States,Fintech,"Susquehanna Growth Equity, 83North, China Broadband Capital"
350,100credit,$1,4/18/2018,China,Fintech,"Sequoia Capital China, China Reform Fund, Hillhouse Capital Management"
351,Rani Therapeutics,$1,2/8/2018,United States,Health,"Google Ventures, VentureHealth, InCube Ventures"
352,OrCam Technologies,$1,02/21/2018,Israel,Artificial intelligence,"Intel Capital, Aviv Venture Capital"
353,Lalamove,$1,02/21/2018,Hong Kong,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
354,17zuoye ,$1,03/7/2018,China,Edtech,"DST Global, Temasek Holdings"
355,Dxy.cn,$1,04/10/2018,China,Health,"Tencent Holdings, DCM Ventures"
356,Soundhound,$1,05/03/2018,United States,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
357,Huike Group,$1,05/24/2018,China,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
358,JOLLY Information Technology,$1,05/29/2018,China,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
359,OutSystems,$1,6/5/2018,Portugal,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
360,MediaMath,$1,7/10/2018,United States,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
361,About You,$1,7/19/2018,Germany,E-commerce & direct-to-consumer,"German Media Pool, Seven Venture Capital"
362,Revolution Precrafted,$1,10/23/2017,Philippines,Other,"K2 Global, 500 Startups"
363,Klook,$1,8/7/2018,Hong Kong,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
364,Shansong Express (FlashEx),$1,8/27/2018,China,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
365,Rappi,$1,8/31/2018,Colombia,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
366,Aijia Life,$1,9/17/2018,China,Other,"Tiantu Capital, Fortune Capital, Zhenghedao Fund"
367,Nxin (农信互联),$1,9/18/2018,China,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
368,WalkMe,$1,9/20/2018,United States,Internet software & services,"Gemini Israel Ventures, Insight Venture Partners, Giza Venture Capital"
369,ZipRecruiter,$1,10/4/2018,United States,Artificial intelligence,"Basepoint Ventures,Industry Ventures, and Institutional Venture Partners"
370,Medlinker,$1,7/31/2018,China,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
371,Momenta,$1,10/17/2018,China,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
372,Bitfury,$1,11/6/2018,Netherlands,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
373,Airtable,$1.1,11/15/2018,United States,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
374,LinkDoc Technology,$1,7/5/2018,China,Health,"China Investment Corporation, New Enterprise Associates"
375,Banma Network Technologies,$1,9/13/2018,China,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
376,Geek+,$1,11/21/2018,China,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
377,Pat McGrath Labs,$1,7/13/2018,United States,Consumer & retail,"One Luxury Group, Eurazeo"
378,Seismic,$1,12/18/2018,United States,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
379,iFood,$1,11/13/2018,Brazil,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
380,Omio,$1,10/23/2018,Germany,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
381,Zhangmen,$1,12/26/2017,China,Edtech,"Shunwei Capital Partners, QingSong Fund, Warburg Pincus"
382,Calm,$1,2/6/2019,United States,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures"
383,58 Daojia,$1,2/18/2016,China,Internet software & services,"KKR, Alibaba Group, Ping An Insurance"
384,LinkSure Network,$1,1/1/2015,China,Mobile & telecommunications,N/A
385,China Cloud,$1,6/11/2018,China,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
386,Hosjoy,$1,10/18/2018,China,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
387,Unisound,$1.19,7/19/2018,China,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
388,Tresata,$1,10/10/2018,United States,Fintech,GCP Capital Partners
389,Globality,$1,1/22/2019,United States,Artificial intelligence,SoftBank Group
390,Rent the Runway,$1,3/21/2019,United States,E-commerce & direct-to-consumer,"Bain Capital Ventures, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
391,Intellifusion,$1,3/22/2019,China,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
392,Hims,$1.1,1/29/2019,United States,Health,"Forerunner Ventures, Thrive Capital, Redpoint Ventures"
393,Liquid,$1,4/3/2019,Japan,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital"
394,Red Ventures,$1,1/7/2015,United States,Other,"Silver Lake Partners, General Atlantic"
395,Terminus Technology,$1,10/25/2018,China,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
396,Sila Nanotechnologies,$1,4/16/2019,United States,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
397,Dream11,$1,4/9/2019,India,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
398,Coursera,$1,4/25/2019,United States,Edtech,"New Enterprise Associates, Kleiner Perkins Caufield & Byers, GSV Capital, Learn Capital"
399,Poizon,$1,4/29/2019,China,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
400,BigBasket,$1,5/6/2019,India,"Supply chain, logistics, & delivery","Alibaba Group, Bessemer Venture Partners, Helion Venture Partners"
401,VTS,$1,5/7/2019,United States,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
402,Sumo Logic,$1,5/8/2019,United States,Data management & analytics,"Greylock Partners, Sutter Hill Ventures, Accel"
403,GetYourGuide,$1,5/16/2019,Germany,Travel,"Spark Capital, Highland Europe, Sunstone Capital"
404,OCSiAl,$1,3/4/2019,Luxembourg,Other,"A&NN, Rusnano"
405,KnowBox,$1,5/30/2019,China,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
406,Loggi,$1,6/05/2019,Brazil,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
407,Yanolja,$1,6/11/2019,South Korea,Travel,"SBI Investment Korea, Partners Investment, GIC"
408,KnowBe4,$1,6/12/2019,United States,Cybersecurity,"Elephant Venture Capital, KKR, Ten Eleven Ventures"
409,Meero,$1,6/18/2019,France,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
410,Druva,$1,6/19/2019,United States,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
411,StockX,$1,6/26/2019,United States,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
412,Branch,$1,9/10/2018,United States,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
413,Ola Electric Mobility,$1,7/2/2019,India,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
414,Rivigo,$1.07,7/11/2019,India,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
415,Icertis,$1,7/17/2019,United States,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
416,Turo,$1,7/17/2019,United States,E-commerce & direct-to-consumer,"August Capital, Google Ventures, Shasta Ventures"
417,Gympass,$1,6/12/2019,United States,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
418,DataRobot,$1,7/29/2019,United States,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
419,Lightricks,$1,7/31/2019,Israel,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
420,Scale AI,$1,8/5/2019,United States,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
421,Ibotta,$1,8/6/2019,United States,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
422,C2FO,$1,8/7/2019,United States,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
423,Numbrs,$1,8/22/2019,Switzerland,Fintech,"Investment Corporation of Dubai, Centralway"
424,InVision,$1,11/1/2017,United States,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
425,ThoughtSpot,$1,5/8/2018,United States,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
426,Knotel,$1,8/21/2019,United States,Other,"Bloomberg Beta, Newmark Knight Frank, Norwest Venture Partners"
427,Grove Collaborative,$1,9/06/2019,United States,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund"
428,QuintoAndar,$1,9/10/2019,Brazil,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
429,CMR Surgical,$1,9/17/2019,United Kingdom,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
430,Acronis,$1,9/18/2019,Switzerland,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
431,Dave,$1,9/30/2019,United States,Fintech,"Section 32, SV Angel, Norwest Venture Partners"
432,Next Insurance,$1,10/7/2019,United States,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
433,Grammarly,$1,10/10/2019,United States,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
434,EBANX,$1,10/16/2019,Brazil,Fintech,"FTV Capital, Endeavor"
435,Pendo,$1,10/17/2019,United States,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
436,KK Group,$1,10/23/2019,China,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
437,Kujiale,$1,10/25/2019,China,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
438,Vacasa,$1,10/29/2019,United States,Travel,"Level Equity, NewSpring Holdings, Riverwood Capital"
439,Faire,$1,10/30/2019,United States,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
440,Riskified,$1,11/05/2019,United States,Cybersecurity,"Entree Capital, Genesis Partners, Qumra Capital"
441,Guild Education,$1,11/13/2019,United States,Internet software & services,"Redpoint Ventures, Harrison Metal, Bessemer Venture Partners"
442,Wacai,$1,7/18/2018,China,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
443,Bright Health,$1,12/17/2019,United States,Health,"New Enterprise Associates, Bessemer Venture Partners, Flare Capital Partners"
444,Glovo,$1,12/19/2019,Spain,"Supply chain, logistics, & delivery","IDInvest Partners, Seaya Ventures, Lakestar"
445,Loft,$1,1/3/2020,Brazil,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
446,HighRadius,$1,1/7/2020,United States,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
447,ClassPass,$1,1/8/2020,United States,Internet software & services,"General Catalyst, L Catterton, Acequia Capital"
448,Sisense,$1,1/9/2020,United States,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures"
449,Snyk,$1,1/21/2020,United Kingdom,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
450,AppsFlyer,$1.6,1/21/2020,United States,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
451,Maimai,$1,11/15/2017,China,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
452,Orbbec Technology,$1,5/21/2018,China,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
453,Alto Pharmacy,$1,1/30/2020,United States,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
454,Flywire,$1,2/13/2020,United States,Fintech,"Spark Capital, F-Prime Capital, Kibo Ventures"
455,Headspin,$1.16,2/25/2020,United States,Mobile & telecommunications,"ICONIQ Capital, Dell Technologies Capital, Tiger Global Management"
456,o9 Solutions,$1,4/28/2020,United States,Artificial intelligence,KKR
457,Emerging Markets Property Group,$1,4/28/2020,United Arab Emirates,Other,"OLX Group, KCK Group, EXOR Seeds"
458,Quizlet,$1,5/13/2020,United States,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
459,Keep,$1,5/19/2020,China,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
460,Amplitude,$1,5/21/2020,United States,Data management & analytics,"Benchmark, Battery Ventures, Institutional Venture Partners"
461,Apeel Sciences,$1,5/26/2020,United States,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
462,Lilium Aviation,$1,6/9/2020,Germany,Other,"Freigeist Capital, Obvious Ventures, Atomico"
463,Orca Bio,$1,6/17/2020,United States,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
464,Upgrade,$1,6/17/2020,United States,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
465,Cazoo,$1,6/23/2020,United Kingdom,E-commerce & direct-to-consumer,"dmg ventures, General Catalyst, Octopus Ventures"
466,VillageMD,$1,7/8/2020,United States,Health,"Kinnevik, Oak HC/FT Partners, Walgreens Boots Alliance"
467,KKW Beauty,$1,6/29/2020,United States,E-commerce & direct-to-consumer,Coty
468,Thrasio,$1,7/15/2020,United States,Other,"Upper90, RiverPark Ventures, Advent International"
469,Innovium,$1,7/21/2020,United States,Hardware,"WRVI Capital, Qualcomm Ventures, S-Cubed Capital"
470,Infobip,$1,7/30/2020,Croatia,Mobile & telecommunications,One Equity Partners
471,Trumid,$1,7/15/2020,United States,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
